success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,169,182961,0.0-7.0-0.1-2.1-1.37,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,5.0,3.0,
,html-keyboard-response,170,183464,0.0-7.0-0.1-2.1-0.38,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,171,183967,0.0-7.0-0.1-2.1-1.38,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,6.0,3.0,
,html-keyboard-response,172,184470,0.0-7.0-0.1-2.1-0.39,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,173,184835,0.0-7.0-0.1-2.1-1.39,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,362.3150000348687,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,7.0,3.0,
,html-keyboard-response,174,185337,0.0-7.0-0.1-2.1-0.40,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,175,185666,0.0-7.0-0.1-2.1-1.40,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,325.85000002291054,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,8.0,3.0,
,html-keyboard-response,176,186170,0.0-7.0-0.1-2.1-0.41,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,177,186669,0.0-7.0-0.1-2.1-1.41,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,496.0549999959767,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,9.0,3.0,
,html-keyboard-response,178,187171,0.0-7.0-0.1-2.1-0.42,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,179,187674,0.0-7.0-0.1-2.1-1.42,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,10.0,3.0,
,html-keyboard-response,180,188176,0.0-7.0-0.1-2.1-0.43,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,181,188679,0.0-7.0-0.1-2.1-1.43,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,11.0,3.0,
,html-keyboard-response,182,189182,0.0-7.0-0.1-2.1-0.44,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,183,189567,0.0-7.0-0.1-2.1-1.44,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,381.5700000268407,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,12.0,3.0,
,html-keyboard-response,184,190069,0.0-7.0-0.1-2.1-0.45,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,185,190570,0.0-7.0-0.1-2.1-1.45,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,13.0,3.0,
,html-keyboard-response,186,191072,0.0-7.0-0.1-2.1-0.46,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,187,191576,0.0-7.0-0.1-2.1-1.46,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,14.0,3.0,
,html-keyboard-response,188,192079,0.0-7.0-0.1-2.1-0.47,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,189,192447,0.0-7.0-0.1-2.1-1.47,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,365.3850000118837,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,15.0,3.0,
,html-keyboard-response,190,192950,0.0-7.0-0.1-2.1-0.48,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,191,193302,0.0-7.0-0.1-2.1-1.48,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,349.454999959562,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,16.0,3.0,
,html-keyboard-response,192,193803,0.0-7.0-0.1-2.1-0.49,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,193,194307,0.0-7.0-0.1-2.1-1.49,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,17.0,3.0,
,html-keyboard-response,194,194809,0.0-7.0-0.1-2.1-0.50,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,195,195313,0.0-7.0-0.1-2.1-1.50,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,18.0,3.0,
,html-keyboard-response,196,195816,0.0-7.0-0.1-2.1-0.51,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,197,196146,0.0-7.0-0.1-2.1-1.51,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,327.16000004438683,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,19.0,3.0,
,html-keyboard-response,198,196648,0.0-7.0-0.1-2.1-0.52,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,199,197152,0.0-7.0-0.1-2.1-1.52,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,20.0,3.0,
,html-keyboard-response,200,197658,0.0-7.0-0.1-2.1-0.53,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,201,198025,0.0-7.0-0.1-2.1-1.53,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,361.70000000856817,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,21.0,3.0,
,html-keyboard-response,202,198529,0.0-7.0-0.1-2.1-0.54,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,203,199001,0.0-7.0-0.1-2.1-1.54,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,468.6850000289269,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,22.0,3.0,
,html-keyboard-response,204,199504,0.0-7.0-0.1-2.1-0.55,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,205,200008,0.0-7.0-0.1-2.1-1.55,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,23.0,3.0,
,html-keyboard-response,206,200511,0.0-7.0-0.1-2.1-0.56,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,207,201015,0.0-7.0-0.1-2.1-1.56,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,24.0,3.0,
,html-keyboard-response,208,201518,0.0-7.0-0.1-2.1-0.57,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,209,201856,0.0-7.0-0.1-2.1-1.57,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,334.42000002833083,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,25.0,3.0,
