success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,9,71094,0.0-2.0-0.0-1.2,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1575.3999999724329,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/circle.png'],0.0,f,practice,main,0.0,,
,html-keyboard-response,10,73101,0.0-2.0-0.0-2.2,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div>",,['stimuli/circle.png'],0.0,f,practice,feedback,,,
,html-keyboard-response,11,73605,0.0-2.0-0.0-0.3,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/diamond.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,12,74482,0.0-2.0-0.0-1.3,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,872.2000000125263,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/diamond.png'],1.0,j,practice,main,1.0,,
,html-keyboard-response,13,76486,0.0-2.0-0.0-2.3,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/diamond.png'],1.0,j,practice,feedback,,,
,html-keyboard-response,14,76992,0.0-2.1-0.1-0.4,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/circle.png'],0.0,f,practice,prepare,,,
,html-keyboard-response,15,78775,0.0-2.1-0.1-1.4,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1778.3000000054017,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div>",70.0,['stimuli/circle.png'],0.0,f,practice,main,1.0,,
,html-keyboard-response,16,80782,0.0-2.1-0.1-2.4,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div>",,['stimuli/circle.png'],0.0,f,practice,feedback,,,
,html-keyboard-response,17,81285,0.0-2.1-0.1-0.5,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/diamond.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,18,82356,0.0-2.1-0.1-1.5,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1064.700000017183,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/diamond.png'],1.0,j,practice,main,1.0,,
,html-keyboard-response,19,84361,0.0-2.1-0.1-2.5,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/diamond.png'],1.0,j,practice,feedback,,,
,html-keyboard-response,20,84865,0.0-2.1-0.1-0.6,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/diamond.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,21,85920,0.0-2.1-0.1-1.6,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1048.9999999990687,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/diamond.png'],1.0,j,practice,main,1.0,,
,html-keyboard-response,22,87930,0.0-2.1-0.1-2.6,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/diamond.png'],1.0,j,practice,feedback,,,
,html-keyboard-response,23,88434,0.0-2.1-0.1-0.7,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/circle.png'],0.0,f,practice,prepare,,,
,html-keyboard-response,24,89529,0.0-2.1-0.1-1.7,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1090.700000000652,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div>",70.0,['stimuli/circle.png'],0.0,f,practice,main,1.0,,
,html-keyboard-response,25,91533,0.0-2.1-0.1-2.7,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div>",,['stimuli/circle.png'],0.0,f,practice,feedback,,,
,survey-text,26,165440,0.0-3.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,73888.10000001104,,,,,,,,,"{""Q0"":""I have to press the \""J\"" key when I think the cat will come out. The \""F\"" for when I think it won't come out""}",
,instructions,27,169654,0.0-4.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,"[{""page_index"":0,""viewing_time"":4209.100000007311}]",4210.399999981746,,,,,,,,,,
,html-keyboard-response,28,170161,0.0-5.0-0.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [1/64]</br>number of points: 0</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,29,171751,0.0-5.0-1.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1584.7000000067055,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [1/64]</br>number of points: 0</p>",70.0,['stimuli/O.png'],1.0,j,test,main,0.0,,
,html-keyboard-response,30,173761,0.0-5.0-2.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [1/64]</br>number of points: 0</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,31,174264,0.0-5.0-0.1,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [2/64]</br>number of points: 0</p>",,"['stimuli/plus.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,
,html-keyboard-response,32,175750,0.0-5.0-1.1,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1482.3000000033062,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [2/64]</br>number of points: 0</p>",70.0,"['stimuli/plus.png', 'stimuli/up_facing.png']",1.0,j,test,main,0.0,,
,html-keyboard-response,33,177755,0.0-5.0-2.1,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [2/64]</br>number of points: 0</p>",,"['stimuli/plus.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,
,html-keyboard-response,34,178259,0.0-5.0-0.2,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [3/64]</br>number of points: 0</p>",,['stimuli/plus.png'],0.0,f,test,prepare,,,
,html-keyboard-response,35,179951,0.0-5.0-1.2,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1687.5,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [3/64]</br>number of points: 0</p>",70.0,['stimuli/plus.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,36,181956,0.0-5.0-2.2,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [3/64]</br>number of points: 1</p>",,['stimuli/plus.png'],0.0,f,test,feedback,,,
,html-keyboard-response,37,182461,0.0-5.0-0.3,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [4/64]</br>number of points: 1</p>",,"['stimuli/spade.png', 'stimuli/star.png']",0.0,f,test,prepare,,,
,html-keyboard-response,38,183699,0.0-5.0-1.3,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1230.199999990873,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [4/64]</br>number of points: 1</p>",70.0,"['stimuli/spade.png', 'stimuli/star.png']",0.0,f,test,main,1.0,,
,html-keyboard-response,39,185708,0.0-5.0-2.3,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [4/64]</br>number of points: 2</p>",,"['stimuli/spade.png', 'stimuli/star.png']",0.0,f,test,feedback,,,
,html-keyboard-response,40,186212,0.0-5.0-0.4,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [5/64]</br>number of points: 2</p>",,['stimuli/heart.png'],1.0,j,test,prepare,,,
,html-keyboard-response,41,187420,0.0-5.0-1.4,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1202.5999999896158,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [5/64]</br>number of points: 2</p>",70.0,['stimuli/heart.png'],1.0,j,test,main,0.0,,
,html-keyboard-response,42,189430,0.0-5.0-2.4,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [5/64]</br>number of points: 2</p>",,['stimuli/heart.png'],1.0,j,test,feedback,,,
,html-keyboard-response,43,189935,0.0-5.0-0.5,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [6/64]</br>number of points: 2</p>",,['stimuli/spade.png'],1.0,j,test,prepare,,,
,html-keyboard-response,44,191112,0.0-5.0-1.5,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1171.9999999913853,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [6/64]</br>number of points: 2</p>",70.0,['stimuli/spade.png'],1.0,j,test,main,0.0,,
,html-keyboard-response,45,193117,0.0-5.0-2.5,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [6/64]</br>number of points: 2</p>",,['stimuli/spade.png'],1.0,j,test,feedback,,,
,html-keyboard-response,46,193622,0.0-5.0-0.6,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [7/64]</br>number of points: 2</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,47,195104,0.0-5.0-1.6,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1477.8999999980442,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [7/64]</br>number of points: 2</p>",74.0,['stimuli/Q.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,48,197108,0.0-5.0-2.6,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [7/64]</br>number of points: 2</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,49,197612,0.0-5.0-0.7,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [8/64]</br>number of points: 2</p>",,['stimuli/hexagon.png'],0.0,f,test,prepare,,,
,html-keyboard-response,50,199066,0.0-5.0-1.7,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1448.6000000033528,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [8/64]</br>number of points: 2</p>",74.0,['stimuli/hexagon.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,51,201072,0.0-5.0-2.7,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [8/64]</br>number of points: 2</p>",,['stimuli/hexagon.png'],0.0,f,test,feedback,,,
,html-keyboard-response,52,201577,0.0-5.0-0.8,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [9/64]</br>number of points: 2</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,53,202557,0.0-5.0-1.8,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,974.5000000111759,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [9/64]</br>number of points: 2</p>",74.0,['stimuli/Q.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,54,204563,0.0-5.0-2.8,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [9/64]</br>number of points: 2</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,55,205067,0.0-5.0-0.9,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [10/64]</br>number of points: 2</p>",,['stimuli/hexagon.png'],0.0,f,test,prepare,,,
,html-keyboard-response,56,206876,0.0-5.0-1.9,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1804.3999999936204,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [10/64]</br>number of points: 2</p>",70.0,['stimuli/hexagon.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,57,208880,0.0-5.0-2.9,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [10/64]</br>number of points: 3</p>",,['stimuli/hexagon.png'],0.0,f,test,feedback,,,
