,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
576,,p5vs_yn,576,780571,0.0-3.0-1.51-0.51-0.204,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1376.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.099999999999999, 0.099999999999999]","[[-0.30000000000000004, 0.30000000000000004], [0.099999999999999, 0.30000000000000004], [0.099999999999999, -0.30000000000000004]]"
577,,html-keyboard-response,577,782081,0.0-3.0-1.51-0.51-1.204,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
578,,p5vs_yn,578,782901,0.0-3.0-1.51-0.51-0.205,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,311.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, -0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [0.099999999999999, -0.30000000000000004], [-0.099999999999999, -0.099999999999999]]"
579,,html-keyboard-response,579,784405,0.0-3.0-1.51-0.51-1.205,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
580,,p5vs_yn,580,786415,0.0-3.0-1.51-0.51-0.206,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1503.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[0.099999999999999, 0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [0.30000000000000004, -0.099999999999999], [0.30000000000000004, 0.30000000000000004]]"
581,,html-keyboard-response,581,787423,0.0-3.0-1.51-0.51-1.206,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
582,,p5vs_yn,582,789945,0.0-3.0-1.51-0.51-0.207,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,2009.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.099999999999999, 0.099999999999999]","[[-0.099999999999999, 0.30000000000000004], [0.099999999999999, -0.099999999999999], [0.30000000000000004, -0.30000000000000004]]"
583,,html-keyboard-response,583,791459,0.0-3.0-1.51-0.51-1.207,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
584,,p5vs_yn,584,792461,0.0-3.0-1.52-0.52-0.208,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,485.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, -0.30000000000000004]","[[0.30000000000000004, 0.099999999999999], [-0.30000000000000004, -0.099999999999999], [0.099999999999999, 0.30000000000000004]]"
585,,html-keyboard-response,585,793973,0.0-3.0-1.52-0.52-1.208,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
586,,p5vs_yn,586,794992,0.0-3.0-1.52-0.52-0.209,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,508.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.099999999999999, 0.099999999999999]","[[-0.099999999999999, 0.099999999999999], [-0.099999999999999, 0.30000000000000004], [0.30000000000000004, 0.099999999999999]]"
587,,html-keyboard-response,587,796495,0.0-3.0-1.52-0.52-1.209,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
588,,p5vs_yn,588,797487,0.0-3.0-1.52-0.52-0.210,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,484.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [-0.099999999999999, -0.30000000000000004], [-0.099999999999999, 0.30000000000000004]]"
589,,html-keyboard-response,589,798988,0.0-3.0-1.52-0.52-1.210,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,17.0,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",70.0,,,,,,,,
590,,p5vs_yn,590,799934,0.0-3.0-1.52-0.52-0.211,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,432.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[0.099999999999999, -0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [0.30000000000000004, 0.099999999999999], [-0.099999999999999, -0.30000000000000004]]"
591,,html-keyboard-response,591,801436,0.0-3.0-1.52-0.52-1.211,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
592,,p5vs_yn,592,802049,0.0-3.0-1.53-0.53-0.212,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,96.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, -0.099999999999999], [-0.30000000000000004, 0.099999999999999], [0.099999999999999, -0.30000000000000004]]"
593,,html-keyboard-response,593,803564,0.0-3.0-1.53-0.53-1.212,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
594,,p5vs_yn,594,804664,0.0-3.0-1.53-0.53-0.213,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,587.0,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, -0.30000000000000004], [0.30000000000000004, 0.099999999999999], [0.30000000000000004, -0.099999999999999]]"
595,,html-keyboard-response,595,805671,0.0-3.0-1.53-0.53-1.213,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
596,,p5vs_yn,596,807527,0.0-3.0-1.53-0.53-0.214,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1346.0,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[0.099999999999999, -0.30000000000000004]","[[-0.30000000000000004, -0.30000000000000004], [-0.30000000000000004, 0.30000000000000004], [-0.099999999999999, -0.099999999999999]]"
597,,html-keyboard-response,597,808533,0.0-3.0-1.53-0.53-1.214,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
598,,p5vs_yn,598,810875,0.0-3.0-1.53-0.53-0.215,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1834.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.30000000000000004, 0.30000000000000004]","[[-0.099999999999999, 0.30000000000000004], [0.30000000000000004, -0.30000000000000004], [0.30000000000000004, 0.099999999999999]]"
599,,html-keyboard-response,599,812383,0.0-3.0-1.53-0.53-1.215,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,1149.0,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",74.0,,,,,,,,
600,,p5vs_yn,600,813322,0.0-3.0-1.54-0.54-0.216,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,428.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.099999999999999, 0.30000000000000004]","[[0.099999999999999, -0.30000000000000004], [0.30000000000000004, -0.099999999999999], [-0.30000000000000004, 0.099999999999999]]"
601,,html-keyboard-response,601,814837,0.0-3.0-1.54-0.54-1.216,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
602,,p5vs_yn,602,816901,0.0-3.0-1.54-0.54-0.217,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1557.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[0.30000000000000004, -0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [-0.099999999999999, 0.30000000000000004], [-0.099999999999999, -0.099999999999999]]"
603,,html-keyboard-response,603,817913,0.0-3.0-1.54-0.54-1.217,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
604,,p5vs_yn,604,820114,0.0-3.0-1.54-0.54-0.218,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1689.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[0.30000000000000004, -0.30000000000000004]","[[-0.30000000000000004, -0.099999999999999], [0.30000000000000004, 0.099999999999999], [-0.099999999999999, 0.30000000000000004]]"
605,,html-keyboard-response,605,821619,0.0-3.0-1.54-0.54-1.218,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
606,,p5vs_yn,606,823129,0.0-3.0-1.54-0.54-0.219,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,998.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[0.30000000000000004, 0.30000000000000004]","[[0.30000000000000004, -0.30000000000000004], [-0.099999999999999, -0.30000000000000004], [-0.099999999999999, 0.30000000000000004]]"
607,,html-keyboard-response,607,824144,0.0-3.0-1.54-0.54-1.219,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
608,,p5vs_yn,608,825409,0.0-3.0-1.55-0.55-0.220,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,747.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, 0.099999999999999], [-0.30000000000000004, 0.30000000000000004], [-0.30000000000000004, -0.30000000000000004]]"
609,,html-keyboard-response,609,826916,0.0-3.0-1.55-0.55-1.220,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
610,,p5vs_yn,610,827890,0.0-3.0-1.55-0.55-0.221,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,457.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[0.30000000000000004, 0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [-0.099999999999999, 0.30000000000000004], [0.099999999999999, 0.099999999999999]]"
611,,html-keyboard-response,611,829395,0.0-3.0-1.55-0.55-1.221,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
612,,p5vs_yn,612,831575,0.0-3.0-1.55-0.55-0.222,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,1675.0,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[-0.099999999999999, -0.30000000000000004]","[[-0.099999999999999, 0.30000000000000004], [-0.099999999999999, 0.099999999999999], [0.099999999999999, 0.099999999999999]]"
613,,html-keyboard-response,613,832581,0.0-3.0-1.55-0.55-1.222,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
614,,p5vs_yn,614,835202,0.0-3.0-1.55-0.55-0.223,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,2106.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [0.099999999999999, 0.099999999999999], [0.30000000000000004, 0.099999999999999]]"
615,,html-keyboard-response,615,836716,0.0-3.0-1.55-0.55-1.223,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
616,,p5vs_yn,616,837614,0.0-3.0-1.56-0.56-0.224,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,386.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[-0.099999999999999, -0.099999999999999]","[[-0.30000000000000004, 0.30000000000000004], [0.099999999999999, -0.099999999999999], [-0.30000000000000004, 0.099999999999999]]"
