success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,html-keyboard-response,191,488442,0.0-4.0-5.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,192,489524,0.0-4.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,0.0,442.52926600165665,f,"[0.30000000000000004, -0.099999999999999]","[[0.30000000000000004, 0.099999999999999], [-0.30000000000000004, -0.30000000000000004]]",131.63573399651796,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,193,490526,0.0-4.0-5.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,194,491791,0.0-4.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,0.0,557.0087076339405,f,"[-0.33333333333333304, 0.33333333333333304]","[[-0.16666666666666602, -0.16666666666666602], [0, 0.33333333333333304], [0.33333333333333304, -0.33333333333333304], [-0.16666666666666602, 0], [0.16666666666666602, 0.16666666666666602], [0, -0.33333333333333304], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, -0.16666666666666602]]",200.12129237875342,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,195,492793,0.0-4.0-5.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,196,493891,0.0-4.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,0.0,548.3357289922424,f,"[0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, 0.099999999999999]]",36.4642710192129,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,197,494894,0.0-4.0-5.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,198,496258,0.0-4.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,1.0,454.162817040924,j,"[0, 0]","[[0.16666666666666602, 0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [0.33333333333333304, 0], [0.33333333333333304, -0.16666666666666602], [0.16666666666666602, 0.33333333333333304], [0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, -0.16666666666666602]]",396.62718295585364,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,199,497260,0.0-4.0-5.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,200,498624,0.0-4.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,1.0,747.4946501024533,j,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, -0.099999999999999], [-0.099999999999999, -0.099999999999999]]",112.22534987609833,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,201,499627,0.0-4.0-5.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,202,500808,0.0-4.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,1.0,466.0074145940598,j,"[0.16666666666666602, 0]","[[0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0.33333333333333304], [0.16666666666666602, 0.33333333333333304], [-0.16666666666666602, 0.16666666666666602]]",210.65758541226387,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,203,501810,0.0-4.0-5.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,204,502958,0.0-4.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,1.0,519.7521810769103,f,"[-0.099999999999999, -0.30000000000000004]","[[-0.099999999999999, 0.099999999999999]]",120.89281890075654,j,Q_in_O_vs,,0.0,,,,,,,,,
,html-keyboard-response,205,504460,0.0-4.0-5.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,206,505559,0.0-4.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,0.0,449.2577274213545,f,"[-0.30000000000000004, 0.099999999999999]","[[0.099999999999999, -0.30000000000000004]]",145.05227259360254,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,207,506561,0.0-4.0-5.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,208,507842,0.0-4.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,1.0,537.9610244708601,j,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.30000000000000004], [-0.30000000000000004, -0.30000000000000004]]",231.38897551689297,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,209,508844,0.0-4.0-5.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,210,510358,0.0-4.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,1.0,743.4920532396063,j,"[-0.30000000000000004, 0.099999999999999]","[[0.30000000000000004, 0.099999999999999]]",261.7829467635602,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,211,511361,0.0-4.0-5.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,212,512525,0.0-4.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,0.0,611.8128372472711,f,"[0.33333333333333304, 0.16666666666666602]","[[-0.16666666666666602, -0.16666666666666602], [0, 0], [-0.16666666666666602, 0.16666666666666602], [0, 0.16666666666666602], [-0.33333333333333304, -0.16666666666666602], [0.16666666666666602, 0], [-0.33333333333333304, 0.16666666666666602], [0, -0.16666666666666602]]",36.38716274872422,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,213,513528,0.0-4.0-5.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,214,514975,0.0-4.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,0.0,631.2901655910537,f,"[0, -0.33333333333333304]","[[0.33333333333333304, 0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [0.16666666666666602, 0], [0.16666666666666602, 0.33333333333333304]]",301.58983438741416,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,215,515977,0.0-4.0-5.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,216,517008,0.0-4.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,1.0,469.26910887123086,j,"[-0.33333333333333304, 0]","[[-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, -0.16666666666666602], [0, 0], [0, -0.16666666666666602]]",46.995891141705215,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,217,518010,0.0-4.0-5.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,218,519259,0.0-4.0-5.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,0.0,722.2610437020194,f,"[-0.099999999999999, 0.099999999999999]","[[0.099999999999999, -0.099999999999999], [0.30000000000000004, -0.30000000000000004]]",18.923956318758428,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,219,520260,0.0-4.0-5.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,220,521542,0.0-4.0-5.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,1.0,680.3674648690503,j,"[0.16666666666666602, -0.16666666666666602]","[[0.16666666666666602, -0.33333333333333304], [0.33333333333333304, 0], [-0.16666666666666602, -0.16666666666666602], [0.16666666666666602, 0], [0.16666666666666602, 0.33333333333333304], [0.33333333333333304, 0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, -0.33333333333333304]]",90.87253513280302,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,221,522545,0.0-4.0-5.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,222,525407,0.0-4.0-6.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,,,,,,,,
,call-function,223,525408,0.0-4.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,,,,,,,,
,survey-text,224,565059,0.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,39642.57500000531,,,,,,,"{""worker_comments"":"" the speed of the first round was mind boggling and at times I forgot what button was for yes and what was for no ""}",
,p5Text,225,566734,0.0-6.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,,,,,,,,
1.0,fullscreen,0,2940,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,,,,,,,,,,,,,,,,,,,,
,p5Text,1,12121,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,,,,,,,,,,,,,,,,,,,,
,p5Text,2,32724,0.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,,,,,,,,,,,,,,,,,,,,
,p5vs_yn,3,35963,0.0-2.0-1.0-0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,3.0,0.0,2332.081047380343,f,"[0.099999999999999, -0.30000000000000004]","[[-0.099999999999999, -0.30000000000000004], [-0.30000000000000004, -0.30000000000000004], [0.099999999999999, -0.099999999999999]]",387.9189526196569,f,practice_Q_in_O,,1.0,,,,,,,,,
,html-keyboard-response,4,36967,0.0-2.0-1.0-0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,5,38690,0.0-2.0-1.0-0.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,3.0,1.0,1043.4571318272501,f,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.30000000000000004], [-0.099999999999999, -0.099999999999999], [-0.099999999999999, 0.30000000000000004]]",162.54286817274988,j,practice_Q_in_O,,0.0,,,,,,,,,
,html-keyboard-response,6,40193,0.0-2.0-1.0-0.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5784d25070c76a00012427e0,"[199, 207, 22, 236, 90, 51, 127, 133, 138, 42, 43, 215, 5, 160, 152, 99, 72, 206, 150, 119, 33, 229, 46, 32, 159, 79, 224, 75, 51, 137, 198, 167]",5ef0634f4ba8c51f665b2209,5784d25070c76a00012427e0,5ef07253e4b81a024ff7c486,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
